,title,address
3280,New York Market & Deli,"427 Main St, Hartford, CT 06103, United States"
3281,The Boss Grill,"30 State House Square, Hartford, CT 06103, United States"
3282,Two Coconuts Restaurant,"942 Main St, Hartford, CT 06103, United States"
3283,Bernice Bragadosus Restaurant,"851 Albany Ave, Hartford, CT 06112, United States"
3284,Fishy Tales,"2374 Main St, Hartford, CT 06120, United States"
3285,Russian Lady,"191 Ann Uccello St, Hartford, CT 06103, United States"
3286,Ginza Express,"89 Asylum St, Hartford, CT 06103, United States"
3287,Sol De Borinquen,"711 Park St, Hartford, CT 06106, United States"
3288,Hartford #1 Chinese Restaurant,"3155 Main St #7, Hartford, CT 06120, United States"
3289,Donde julio restaurant visit 83 park st hartford,"83 Park St, Hartford, CT 06106, United States"
3290,A-1 Pizza,"274 Farmington Ave, Hartford, CT 06105, United States"
3291,New World Chinese Restaurant,"1 Wethersfield Ave, Hartford, CT 06114, United States"
3292,Franklin Giant Grinder Shop,"464 Franklin Ave, Hartford, CT 06114, United States"
3293,Golden Krust Caribbean Restaurant,"1170 Albany Ave, Hartford, CT 06112, United States"
3294,N Y Chicken & Biscuits,"202 Farmington Ave # C, Hartford, CT 06105, United States"
3295,Antojitos Colombianos,"704 Park St, Hartford, CT 06106, United States"
3296,Scotts' Jamaican Bakery - Albany Ave Branch,"1344 Albany Ave, Hartford, CT 06112, United States"
3297,Benjie's Jamaican Restaurant,"1488 Albany Ave, Hartford, CT 06112, United States"
3298,El Poeta De Los Sandwiches,"22 Pratt St, Hartford, CT 06103, United States"
3299,OC 2 Go,"221 Asylum St, Hartford, CT 06103, United States"
3300,Rush Bowls,"15 Front St, Hartford, CT 06103, United States"
3301,Jerk Pit Cafe,"2940 Main St, Hartford, CT 06120, United States"
3302,Menus of Hartford,"Hartford, CT 06103, United States"
3303,Red Star Chinese Restaurant,"2393 Main St, Hartford, CT 06120, United States"
3304,New China House,"834 Park St, Hartford, CT 06106, United States"
3305,Kingston's Jamaican Restaurant,"1950 Park St, Hartford, CT 06106, United States"
3306,New York Fried Chicken,"Main St, Hartford, CT 06120, United States"
3307,Fornarelli's,"283 Asylum St, Hartford, CT 06103, United States"
3308,The Greenway Market,"71 Asylum St, Hartford, CT 06103, United States"
3309,West End Pizza and Wings,"495 Farmington Ave, Hartford, CT 06105, United States"
3310,Chosen 1 Seafood Hartford,"2074 Park St, Hartford, CT 06106, United States"
3311,Burger King,"811 Main St, Hartford, CT 06103, United States"
3312,Popeyes Louisiana Kitchen,"964 Albany Ave, Hartford, CT 06112, United States"
3313,Dunkin',"20 Central Row, Hartford, CT 06103, United States"
3314,come aqui,"517 Park St, Hartford, CT 06106, United States"
3315,Ranch House Pizza,"17 Asylum St #19, Hartford, CT 06103, United States"
3316,North End Barbeque,"817 Albany Ave, Hartford, CT 06112, United States"
3317,State House Square Food Court,"30 State House Square, Hartford, CT 06103, United States"
3318,Dunkin',"242 Trumbull St, Hartford, CT 06103, United States"
3319,Pachanga Empanadas Argentinas,"280 Park Rd, West Hartford, CT 06119, United States"
3320,Denny's,"539 Flatbush Ave, Hartford, CT 06106, United States"
3321,Campus Pizza,"1258 Broad St, Hartford, CT 06106, United States"
3322,Kent Pizza 3,"211 Garden St, Hartford, CT 06105, United States"
3323,El Comerieno Cafe,"216 Walnut St, Hartford, CT 06120, United States"
3324,El rinconcito peruano,"391 Main St, Hartford, CT 06106, United States"
3325,Surf City Squeeze,"30 State House Square, Hartford, CT 06103, United States"
3326,Little Caesars Pizza,"306 Farmington Ave, Hartford, CT 06105, United States"
3327,Dunkin',"25 Albany Ave, Hartford, CT 06120, United States"
3328,Trinity Library Peter B's Espresso,"Hartford, CT 06106, United States"
3329,Artisan West Hartford,"1 Memorial Rd, West Hartford, CT 06107, United States"
3330,Subway,"65 Asylum St, Hartford, CT 06103, United States"
3331,KFC,"779 Albany Ave, Hartford, CT 06112, United States"
3332,TakeOut7,"750 Main St #1312, Hartford, CT 06103, United States"
3333,Song Restaurant,"74 LaSalle Rd, West Hartford, CT 06107, United States"
3334,Pigs Eye Pub,"356 Asylum St, Hartford, CT 06103, United States"
3335,Union Kitchen,"43 LaSalle Rd, West Hartford, CT 06107, United States"
3336,Vietnam Restaurant,"1131 New Britain Ave b, West Hartford, CT 06110, United States"
3337,Edo Ichi Sushi & Hibachi Steakhouse,"580 Silas Deane Hwy, Wethersfield, CT 06109, United States"
3338,Sally and Bob’s,"10 N Main St, West Hartford, CT 06107, United States"
3339,Froyo World,"250 Columbus Blvd, Hartford, CT 06103, United States"
3340,Spice Venue,"81 Asylum St, Hartford, CT 06103, United States"
3341,Blue Plate Kitchen,"345 N Main St, West Hartford, CT 06117, United States"
3342,bartaco,"971 Farmington Ave, West Hartford, CT 06107, United States"
3343,McDonald's,"507 Flatbush Ave, Hartford, CT 06106, United States"
3344,Vito's Pizzaria,"673 Silas Deane Hwy, Wethersfield, CT 06109, United States"
3345,Harvest Wine Bar,"64 LaSalle Rd, West Hartford, CT 06107, United States"
3346,Dunkin',"30 State House Square Suite 125, Hartford, CT 06103, United States"
3347,The Corner Pug,"1046 New Britain Ave, West Hartford, CT 06110, United States"
3348,First & Last Bakery Cafe,"920 Maple Ave, Hartford, CT 06114, United States"
3349,The Flying Monkey Grill & Bar,"2095 Berlin Turnpike, Newington, CT 06111, United States"
3350,Beachland Tavern,"1128 New Britain Ave, West Hartford, CT 06110, United States"
3351,Blue State Coffee,"777 Main St, Hartford, CT 06103, United States"
3352,Tangiers International LLC,"550 Farmington Ave A, Hartford, CT 06105, United States"
3353,Rocking Horse Saloon,"181 Ann Uccello St, Hartford, CT 06103, United States"
3354,Vito's To Go Cafe,"280 Trumbull St, Hartford, CT 06103, United States"
3355,Story and Soil Coffee,"387 Capitol Ave, Hartford, CT 06106, United States"
3356,Hooters,"1731 Berlin Turnpike, Wethersfield, CT 06109, United States"
3357,Shell,"335 Capitol Ave, Hartford, CT 06106, United States"
3358,Friendly's,"1045 Silas Deane Hwy, Wethersfield, CT 06109, United States"
3359,Bricco Trattoria,"124 Hebron Ave, Glastonbury, CT 06033, United States"
3360,The Bushnell Performing Arts Center,"166 Capitol Ave, Hartford, CT 06106, United States"
3361,Waiter Wheels,"593 Farmington Ave # 1, Hartford, CT 06105, United States"
3362,Hartford Marriott Downtown,"200 Columbus Blvd, Hartford, CT 06103, United States"
3363,One State Street Cafe,"1 State St, Hartford, CT 06105, United States"
3364,Hilton Hartford,"315 Trumbull St, Hartford, CT 06103, United States"
3365,Restaurant Depot,"265 Reverend Moody Overpass, Hartford, CT 06120, United States"
3366,Mozzicato Depasquale Bakery and Pastry Shop,"329 Franklin Ave, Hartford, CT 06114, United States"
3367,The Market Corporate Catering,"101 Reserve Rd, Hartford, CT 06114, United States"
3368,TheaterWorks Hartford,"233 Pearl St, Hartford, CT 06103, United States"
3369,Hartford Stage,"50 Church St, Hartford, CT 06103, United States"
3370,Cornerstone,"529 Main St, Hartford, CT 06103, United States"
3371,Connecticut Convention Center,"100 Columbus Blvd, Hartford, CT 06103, United States"
3372,Casa Mia On The Green,"600 Cold Spring Rd, Rocky Hill, CT 06067, United States"
3373,Lasalle Market and Deli,"104 Main St, Collinsville, CT 06019, United States"
3374,Hartford Baking Co,"625 New Park Ave, West Hartford, CT 06110, United States"
3375,Bridgestreet Libations & Temptations,"2 Bridge St, New Hartford, CT 06057, United States"
3376,XL Center,"1 Civic Center Plaza, Hartford, CT 06103, United States"
3377,Millwright's Restaurant and Tavern,"77 West St, Simsbury, CT 06070, United States"
3378,Billings Forge Community Works,"140 Russ St, Hartford, CT 06106, United States"
3379,New Hartford Diner,"141 Main St, New Hartford, CT 06057, United States"
3380,XFINITY Theatre,"61 Savitt Way, Hartford, CT 06120, United States"
3381,Blue Back Square,"65 Memorial Rd, West Hartford, CT 06107, United States"
3382,Pizza Pete's,"519 Main St, New Hartford, CT 06057, United States"
3383,Saybrook Fish House,"460 Albany Turnpike, Canton, CT 06019, United States"
3384,Michel Angelo's Pizzeria Restaurant & Lounge,"256 Main St, New Hartford, CT 06057, United States"
3385,Max Bibo's On Trumbull St,"208 Trumbull St, Hartford, CT 06103, United States"
3386,Parrott Delaney Tavern,"37 Greenwoods Rd, New Hartford, CT 06057, United States"
3387,KALAMATOS FAMILY PIZZA,"385 Beaumont Hwy, Lebanon, CT 06249, United States"
3388,Lebanon Tap Room,"385 Beaumont Hwy, Lebanon, CT 06249, United States"
3389,Best dinners with kids,"385 Beaumont Hwy, Lebanon, CT 06249, United States"
3390,Apollo Restaurant & Pizza,"685 Windham Rd, South Windham, CT 06266, United States"
3391,Taquitos Mexican Grill,"920 Main St, Willimantic, CT 06226, United States"
3392,Georgia's Restaurant & Pizza,"291 Church St, Amston, CT 06231, United States"
3393,Jamaican Me Crazy,"776 Main St, Willimantic, CT 06226, United States"
3394,Dunkin',"1575 Main St, Willimantic, CT 06226, United States"
3395,Colchester Pizza Restaurant,"59 Lebanon Ave, Colchester, CT 06415, United States"
3396,FennAgains Pub & Restaurant,"54 Main St, Hebron, CT 06248, United States"
3397,Red Rose Desserts and More,"125 Lebanon Ave, Colchester, CT 06415, United States"
3398,Gina Marie's Family Restaurant,"71 Main St, Hebron, CT 06248, United States"
3399,That Breakfast Place,"37 Boston Post Rd, Willimantic, CT 06226"
3400,OZ n BONES BBQ,"Sashel Ln, Colchester, CT 06415"
3401,Olympic Restaurant,"58 Boston Post Rd, Willimantic, CT 06226"
3402,Cafe Mangia,"68 Linwood Ave #1, Colchester, CT 06415"
3403,New China,"22, 1940, 1320 Main St, Willimantic, CT 06226"
3404,The Fish Market,"1307 W Main St, Willimantic, CT 06226"
3405,Ichiban,"179 Linwood Ave, Colchester, CT 06415"
3406,Dunkin',"875 S Windham Rd, South Windham, CT 06266"
3407,Tony's Pizza,"117 Main St, Willimantic, CT 06226"
3408,Herman's Drive-In,"23 New London Rd, Colchester, CT 06415"
3409,Moe's Southwest Grill,"1315 Main St, Willimantic, CT 06226"
3410,Harry's Place,"104 Broadway St, Colchester, CT 06415"
3411,Family Pizza Restaurant & Grill of Colchester,"296 S Main St, Colchester, CT 06415"
3412,Toyo Hibachi & Asian Fusion,"464 S Main St, Colchester, CT 06415"
3413,Wings'N'Pies - Willimantic,"109 Valley St, Willimantic, CT 06226"
3414,Dunkin',"1015 Main St, Willimantic, CT 06226"
3415,Farmer's Cow Calfe & Creamery,"86 Storrs Rd, Willimantic, CT 06226"
3416,Illiano's Pizzeria & Restaurant,"119 S Main St #1456, Colchester, CT 06415"
3417,Corleones Cafe,"103 Union St, Willimantic, CT 06226"
3418,The Plum Tomato,"275 S Main St, Colchester, CT 06415"
3419,Gung Ho Chinese Restaurant,"36 Main St #1411, Colchester, CT 06415"
3420,Fresca Tequila Bar & Grill,"232 New London Rd, Colchester, CT 06415"
3421,Aero Diner,"361 Boston Post Rd # 13, North Windham, CT 06256"
3422,Main's Country Store and Grill,"318 Fitchville Rd, Bozrah, CT 06334"
3423,Maharaja Indian Restaurant,"466 Storrs Rd, Mansfield Center, CT 06250"
3424,Great Wall Chinese Restaurant,"1242 Old Colchester Rd, Oakdale, CT 06370"
3425,Oz n Bones,"Colchester, CT 06415"
3426,Domino's Pizza,"241 Valley St, Willimantic, CT 06226"
3427,The Inishmor,"20 Main St, Colchester, CT 06415"
3428,Villa of Lebanon,"575 John Fitch Blvd, South Windsor, CT 06074"
3429,Namoo Korean Eatery,"289 Main St, Norwich, CT 06360"
3430,99 Restaurants,"5 Salem Turnpike, Norwich, CT 06360"
3431,Manny's Pizza Plus,"724 Boswell Ave, Norwich, CT 06360"
3432,Olde Tymes Restaurant,"360 W Main St, Norwich, CT 06360"
3433,Red Rock Cafe Restaurant,"591 Middle Turnpike, Storrs, CT 06268"
3434,Moe's Southwest Grill,"624 W Main St #200, Norwich, CT 06360"
3435,Moe's Southwest Grill,"1 Dog Ln, Storrs, CT 06268"
3436,Dunkin',"407 Jackson St, Willimantic, CT 06226"
3437,Trolley Pub On Main,"1245 Main St, Willimantic, CT 06226"
3438,King Wah Chinese Restaurant,"276 W Main St #9, Norwich, CT 06360"
3439,Dunkin',"109 Main St, Hebron, CT 06248"
3440,Rendezous Restaurant,"10 Laura Blvd, Norwich, CT 06360"
3441,Green Onion Pizza Restaurant,"10 River Rd, Jewett City, CT 06351"
3442,Lucky House,"42 Town St, Norwich, CT 06360"
3443,Bean Stop,
3444,DaCapo of Litchfield,"625 Torrington Rd, Litchfield, CT 06759"
3445,West Street Grill,"43 West St, Litchfield, CT 06759"
3446,Village Restaurant,"25 West St, Litchfield, CT 06759"
3447,DiFrancos Restaurant,"51 West St, Litchfield, CT 06759"
3448,@ the Corner,"3 West St, Litchfield, CT 06759"
3449,Litchfield Pizza,"491 Bantam Rd, Litchfield, CT 06759"
3450,Hometown Pizza,"250 West St, Litchfield, CT 06759"
3451,Patty's Restaurant,"499 Bantam Rd, Litchfield, CT 06759"
3452,Ollie's Pizza,"19 West St, Litchfield, CT 06759"
3453,Bohemian Pizza,"342 Bantam Rd, Litchfield, CT 06759"
3454,China Rainbow,"33 Village Green Dr, Litchfield, CT 06759"
3455,Tavern Off The Green,"432 Bantam Rd, Litchfield, CT 06759"
3456,KawaSaki Japanese Restaurant,"8 Village Green Dr, Litchfield, CT 06759"
3457,Arethusa al tavolo,"828 Bantam Rd, Bantam, CT 06750"
3458,Meraki Kitchen,"239 West St, Litchfield, CT 06759"
3459,Zini's Restaurant,"938 Bantam Rd, Bantam, CT 06750"
3460,La Cupola,"637 Bantam Rd, Bantam, CT 06750"
3461,Toast &. Co.,"18 Commons Dr, Litchfield, CT 06759"
3462,Jackie's Restaurant,"920 Bantam Rd, Bantam, CT 06750"
3463,Bantam Pizza & Restaurant,"768 Bantam Rd, Bantam, CT 06750"
3464,West Shore Seafood,"449 Bantam Lake Rd, Morris, CT 06763"
3465,Mockingbird Kitchen & Bar,"810 Bantam Rd, Bantam, CT 06750"
3466,Wood's Pit BBQ & Mexican Cafe,"123 Bantam Lake Rd, Bantam, CT 06750"
3467,5-Diamond Restaurant at Winvian Farm,"155 Alain White Rd, Morris, CT 06763"
3468,Gooseboro Drive-In,"1293 Bantam Rd, Bantam, CT 06750"
3469,Saltwater Grille CT,"26 Commons Dr, Litchfield, CT 06759"
3470,Community Table,"223 Litchfield Turnpike, New Preston, CT 06777"
3471,Marketplace Tavern,"7 North St, Litchfield, CT 06759"
3472,Captain William Bull Tavern,"571 Torrington Rd, Litchfield, CT 06759"
3473,Roma Pizza,"24 High St, Torrington, CT 06790"
3474,Dunkin',"A-5 and A, 7 Village Green Dr #6, Litchfield, CT 06759"
3475,Ritz Crystal Room and Remember When,"111 Main St, Torrington, CT 06790"
3476,Litchfield Delivery - Litchfield CT Delivery,"252 South St, Litchfield, CT 06759"
3477,La Monica's Restaurant & Catering,"395 Migeon Ave, Torrington, CT 06790"
3478,Vientiane Restaurant,"229 High St, Torrington, CT 06790"
3479,Sasso's Coal Fired Pizza,"52 Main St, Torrington, CT 06790"
3480,Venetian Restaurant,"52 E Main St, Torrington, CT 06790"
3481,Brinx Kitchen & Bar,"53 Main St, Torrington, CT 06790"
3482,The Barn - Restaurant & Bar,"5 Watertown Rd, Morris, CT 06763"
3483,Susie's Smart Cookie,"793 Bantam Rd, Bantam, CT 06750"
3484,Don Giovanni's Restaurant,"227 East St, Morris, CT 06763"
3485,Four Corners Restaurant,"57 Water St, Torrington, CT 06790"
3486,Moon Star Restaurant,"223 High St, Torrington, CT 06790"
3487,Simply Seafood,"668 Riverside Ave, Torrington, CT 06790"
3488,A C's Eatery,"601 S Main St #6921, Torrington, CT 06790"
3489,Tony's Westside,"652 Migeon Ave, Torrington, CT 06790"
3490,China town Restaurant,
3491,Sol Café,"31 Hungerford St, Torrington, CT 06790"
3492,HIBACHI EXPRESS INC,"227 High St, Torrington, CT 06790"
3493,YiaYia's Greek Kitchen,"1057 E Main St, Torrington, CT 06790"
3494,La Cucina,"462 E Main St, Torrington, CT 06790"
3495,Nicholas Pizza House,"88 Water St, Torrington, CT 06790"
3496,Anthony's Restaurant,"258 Main St, Torrington, CT 06790"
3497,Sushi Q Japanese Restaurant,"150 S Main St, Thomaston, CT 06787"
3498,99 Restaurants,"1 S Main St, Torrington, CT 06790"
3499,Sake House,"53 Mc Dermott Ave, Torrington, CT 06790"
3500,Rick's Nutmeg Grille,"70 E Main St, Torrington, CT 06790"
3501,Patti's Place,"4 Park St, Thomaston, CT 06787"
3502,Milestone Wood Fired Pizza,"68 E Main St, Thomaston, CT 06787"
3503,Vinny's Restaurant & Pizza,"245 E Elm St, Torrington, CT 06790"
3504,Las Delicias Latina,"433 Main St, Torrington, CT 06790"
3505,Bachi's,"46 E Main St, Torrington, CT 06790"
3506,New China Star,"5 S Main St, Torrington, CT 06790"
3507,Crabby Al's Seafood Restaurant,"157 E Main St, Thomaston, CT 06787"
3508,Hometown Pizza III,"299 S Main St, Thomaston, CT 06787"
3509,The Edison Grill,"178 Birge Park Rd, Harwinton, CT 06791"
3510,Dos Amigos,"910 E Main St, Torrington, CT 06790"
3511,Joe's Pizza & Wings,"109 S Main St, Torrington, CT 06790"
3512,Frank's Pizza Restaurant,"836 Riverside Ave, Torrington, CT 06790"
3513,Angie's,"336 N Elm St, Torrington, CT 06790"
3514,Arethusa a mano,"833 Bantam Rd, Bantam, CT 06750"
3515,Litchfield Inn,"432 Bantam Rd, Litchfield, CT 06759"
3516,George's Restaurant,"1203 E Main St, Torrington, CT 06790"
3517,Subway,"11 Main St, Torrington, CT 06790"
3518,707 Asian Fusion,"707 Winsted Rd #2934, Torrington, CT 06790"
3519,Hidden Valley Eatery,"88 Bee Brook Rd, Washington Depot, CT 06794"
3520,The Hopkins Inn & Restaurant,"22 Hopkins Rd, Warren, CT 06777"
3521,Fuji Japanese & Hibachi Steak Restaurant,"1883 E Main St, Torrington, CT 06790"
3522,Hometown Pizza,"124 Main St #6214, Terryville, CT 06786"
3523,The White Horse,"258 New Milford Turnpike, New Preston, CT 06777"
3524,Eagles Nest,"163 Main St, Terryville, CT 06786"
3525,The BakeHouse,"7 North St, Litchfield, CT 06759"
3526,THE DELI,"7 West St, Morris, CT 06763"
3527,Burger King,"451 E Main St, Torrington, CT 06790"
3528,Sawyers Bar & Grill,"79 Center St, Torrington, CT 06790"
3529,Domino's Pizza,"95 S Main St, Torrington, CT 06790"
3530,Stables Tavern,"179 Washington Ave Ext, Torrington, CT 06790"
3531,Las Delicias Latina pizzeria restaurant,"683-, 709 Winsted Rd, Torrington, CT 06790"
3532,Dunkin',"195 S Main St, Torrington, CT 06790"
3533,Sabaidee Thai Restaurant,"81 N Main St, Bristol, CT 06010"
3534,Sawyers Bar & Grill,"River, East Dr, Naugatuck, CT 06770"
3535,Greer's Chicken,"64 Matthews St, Bristol, CT 06010"
3536,Sunset Meadow Vineyards,"599 Old Middle St, Goshen, CT 06756"
3537,Litchfield Catering,"722 Bantam Rd, Bantam, CT 06750"
3538,Henri's Pizza,"25 Middle St, Bristol, CT 06010"
3539,Golden City Restaurant,"311 S Main St, Terryville, CT 06786"
3540,Zzaam! Fresh Korean Grill,"123 Farmington Ave, Bristol, CT 06010"
3541,Rodd's Restaurant,"854 Farmington Ave, Bristol, CT 06010"
3542,Bonsai Japanese Restaurant,"905 Farmington Ave, Bristol, CT 06010"
3543,Thai Avenue Kitchen and Bar,"552 Farmington Ave, Bristol, CT 06010"
3544,Pavilion Restaurant,"781 King Street, Bristol, CT 06010"
3545,Latin Cravings,"375 N Main St, Bristol, CT 06010"
3546,West End Pizza,"15 Park St, Bristol, CT 06010"
3547,Monterrey Mexican Restaurant,"170 Riverside Ave, Bristol, CT 06010"
3548,Vivaldi's Pizza,"912 Terryville Ave, Bristol, CT 06010"
3549,Chunky Tomato,"897 Farmington Ave, Bristol, CT 06010"
3550,Chopsticks Kitchen,"524 N Main St, Bristol, CT 06010"
3551,Corner Pizza,"483 Farmington Ave, Bristol, CT 06010"
3552,TimeOut Sports & Pizza Bar,"42 Century Dr, Bristol, CT 06010"
3553,Boston Market,"45 Farmington Ave, Bristol, CT 06010"
3554,Wayback Burgers,"123 Farmington Ave p3, Bristol, CT 06010"
3555,Marilyn's Pub Restaurant & Lounge,"388 Broad St, Bristol, CT 06010"
3556,Fuji Japanese Steakhouse,"1186 Farmington Ave, Bristol, CT 06010"
3557,Moe's Southwest Grill,"641 Farmington Ave, Bristol, CT 06010"
3558,The Ripe Tomato Deli,"392 Torrington Rd, Litchfield, CT 06759"
3559,Pizza House,"1218 Farmington Ave, Bristol, CT 06010"
3560,Sun Fat CHINESE RESTAURANT,"123 Farmington Ave, Bristol, CT 06010"
3561,Fresh Craft Grille,"650 Farmington Ave, Bristol, CT 06010"
3562,Max Pizza & Restaurant,"108 Stafford Ave, Bristol, CT 06010"
3563,Sergio's Pizza,"926 Stafford Ave, Bristol, CT 06010"
3564,Lee PO Chinese Kitchen,"1066 Farmington Ave, Bristol, CT 06010"
3565,Bagels Plus Deli,"641 Farmington Ave # 8, Bristol, CT 06010"
3566,The Dutch Epicure Shop,"491 Bantam Rd, Litchfield, CT 06759"
3567,Taco Bell,"1250 Farmington Ave, Bristol, CT 06010"
3568,Golden Pagoda Restaurant,"1235 Farmington Ave #8, Bristol, CT 06010"
3569,Vivaldi's Pizza,"45 Main St, Bristol, CT 06010"
3570,Olive Pizza,"274 Middle St, Bristol, CT 06010"
3571,Kizl's Restaurant,"2014 West St, Southington, CT 06489"
3572,Max Pizza 3 LLC,"225 Stafford Rd, Burlington, CT 06013"
3573,Poke's Works Mexican Grill,"838 Farmington Ave, Bristol, CT 06010"
3574,Hidden Cafe,"621 Jerome Ave, Bristol, CT 06010"
3575,Parkside Cafe,"95 Maple St, Bristol, CT 06010"
3576,Wings Over Bristol,"728 Farmington Ave, Bristol, CT 06010"
3577,"Five Guys Flippin Pies ""WE DELIVER 879-5GUY""","690 Wolcott Rd, Wolcott, CT 06716"
3578,Chip's Family Restaurant,"99 Executive Blvd S, Southington, CT 06489"
3579,Bite&Tea,"123 Farmington Ave, Bristol, CT 06010"
3580,Taste of China,"910 Stafford Ave, Bristol, CT 06010"
3581,Friendly's - Delivery & Takeout Only,"497 Farmington Ave, Bristol, CT 06010"
3582,Tavern Off the Green,"342 Bantam Rd, Litchfield, CT 06759"
3583,Love Heart's Bakery,"587 Bantam Rd, Bantam, CT 06750"
3584,Just Grillin,"681 Broad St, Bristol, CT 06010"
3585,Cadillac Ranch Restaurant,"45 Jude Ln, Southington, CT 06489"
3586,Cava,"1615 West St, Southington, CT 06489"
3587,Wendy's,"1247 Farmington Ave, Bristol, CT 06010"
3588,La Fiesta,"Southington, CT 06489"
3589,China Chef,"1196 Farmington Ave, Bristol, CT 06010"
3590,Peaches 'N Cream,"632 Torrington Rd, Litchfield, CT 06759"
3591,Indigo Indian Bistro,"232 Spencer St, Manchester, CT 06040"
3592,Market Grille,"110 Buckland Hills Dr, Manchester, CT 06042"
3593,Artisanal Burger Company,"1436 Pleasant Valley Rd, Manchester, CT 06042"
3594,Frank Pepe Pizzeria Napoletana,"221 Buckland Hills Dr, Manchester, CT 06042"
3595,Cosmic Omelet,"485 Hartford Rd, Manchester, CT 06040"
3596,Lucky Taco Cantina and Tap Room,"829 Main St, Manchester, CT 06040"
3597,Sukhothai Restaurant,"841 Main St, Manchester, CT 06040"
3598,Bui Vietnamese Cuisine,"964 Main St, Manchester, CT 06040"
3599,21 Oak,"21 Oak St, Manchester, CT 06040"
3600,Center Perk,"639 Main St, Manchester, CT 06040"
3601,Mulberry Street Pizza,"981 Main St, Manchester, CT 06040"
3602,The Main Pub,"306 Main St, Manchester, CT 06040"
3603,Filomena's Pizzeria,"775 Main St, Manchester, CT 06040"
3604,CJ's Pizza & Giant Grinders,"273 Broad St, Manchester, CT 06040"
3605,Kobe Asian Bistro,"1155 Tolland Turnpike, Manchester, CT 06042"
3606,Cavey's,"45 E Center St, Manchester, CT 06040"
3607,Trattoria Toscana,"706 Hartford Rd, Manchester, CT 06040"
3608,Joey Garlic’s Manchester,"31 Redstone Rd, Manchester, CT 06042"
3609,Shady Glen,"360 Middle Turnpike W, Manchester, CT 06040"
3610,October Kitchen,"309 Green Rd, Manchester, CT 06042"
3611,Pepe's Restaurant & Lounge,"300 Middle Turnpike W, Manchester, CT 06040"
3612,K Sushi & Deli,"471 Hartford Rd, Manchester, CT 06040"
3613,Bistro on Main,"867 Main St, Manchester, CT 06040"
3614,Manchester Pizza & Grill,"316 Green Rd, Manchester, CT 06042"
3615,Mexico Lindo Restaurant,"697 Main St, Manchester, CT 06040"
3616,Rocco's Pizza & Grill,"55 E Center St, Manchester, CT 06040"
3617,Cheeks Chicken & Waffles,"648 Center St, Manchester, CT 06040"
3618,Hartford Road Pizza,"250 Hartford Rd, Manchester, CT 06040"
3619,Olive Garden Italian Restaurant,"1550 Pleasant Valley Rd, Manchester, CT 06042"
3620,Lena's Italian Kitchen,"206 W Center St, Manchester, CT 06040"
3621,Chez Ben Diner,"927 Center St, Manchester, CT 06040"
3622,The Gathering Diner,"471 Hartford Rd, Manchester, CT 06040"
3623,La Bamba Mexican Restaurant,"485 Hartford Rd, Manchester, CT 06040"
3624,Shea's Pizzeria and Sports Bar,"103 Tolland Turnpike, Manchester, CT 06042"
3625,Noodles and Company,"1442 Pleasant Valley Rd, Manchester, CT 06042"
3626,LongHorn Steakhouse - Curbside To Go Available,"350 Buckland Hills Dr, Manchester, CT 06042"
3627,Texas Roadhouse,"21 Redstone Rd, Manchester, CT 06042"
3628,Shady Glen Restaurant and Ice Cream Parlor,"840 Middle Turnpike E, Manchester, CT 06040"
3629,Burtons Grill of South Windsor,"100 Evergreen Way, South Windsor, CT 06074"
3630,Anthony's Jamaican Restaurant,"410 Middle Turnpike W, Manchester, CT 06040"
3631,Hana Sushi,"248 Broad St, Manchester, CT 06040"
3632,Bonchon Chicken,"The Plaza at Buckland Hills, 1540 Pleasant Valley Rd B, Manchester, CT 06042"
3633,Woodbridge Pizza Co.,"489 Middle Turnpike E, Manchester, CT 06040"
3634,Sun Sun Chinese Restaurant,"291 Oakland Rd #3824, South Windsor, CT 06074"
3635,Buffalo Wild Wings,"112 Buckland St, Manchester, CT 06042"
3636,Stone & Paddle Restaurant,"269 Middle Turnpike W, Manchester, CT 06040"
3637,Hungry Tiger Cafe & Restaurant,"120 Charter Oak St, Manchester, CT 06040"
3638,Walia Ethiopian Restaurant,"836 Main St, Manchester, CT 06040"
3639,Three Amigos Mexican Taqueria,"298 Middle Turnpike W, Manchester, CT 06040"
3640,Mike's Pizzeria,"267 E Center St, Manchester, CT 06040"
3641,Rosita's Latin Cuisine,"534 Middle Turnpike E, Manchester, CT 06040"
3642,Smashburger | Delivery & Takeout Available,"440 Buckland Hills Dr, Manchester, CT 06042"
3643,Johnson’s seafood,"631 Main St, Manchester, CT 06045"
3644,Antonio's Pizza Restaurant of Manchester,"1015 Main St, Manchester, CT 06040"
3645,Taso's Eggsellent Adventure,"550 Middle Turnpike E, Manchester, CT 06040"
3646,Toro Azteca,"194 Buckland Hills Dr Suite 1052, Manchester, CT 06042"
3647,The angry egg,"1095 Main St, Manchester, CT 06040"
3648,BurgerFi: Delivery & Take Out Available,"1062 Tolland Turnpike, Manchester, CT 06042"
3649,Dream Dinners,"100 Tolland Turnpike #1b, Manchester, CT 06042"
3650,Kumar’s Connecticut,"238J Tolland Turnpike, Manchester, CT 06042"
3651,TGI Fridays,"209 Hale Rd, Manchester, CT 06042"
3652,Negril Sports Bar And Seafood Restaurant,"384C Middle TPK West Manchester Parkade, Manchester, CT 06040"
3653,Five Star Chinese Restaurant,"296 Middle Turnpike W, Manchester, CT 06040"
3654,Chili's Grill & Bar,"250 Buckland St, Manchester, CT 06040"
